# Quelle: »Robert Koch-Institut: SurvStat@RKI 2.0, https://survstat.rki.de«
# Abfragezeitpunkt: 2021-11-21
# Berechnung der Einwohnerzahl je Altersgruppe aus API-Download der Covid19-Fälle je 100.000 Einwohner
County,Gesamt,A00..00,A01..01,A02..02,A03..03,A04..04,A05..05,A06..06,A07..07,A08..08,A09..09,A10..10,A11..11,A12..12,A13..13,A14..14,A15..15,A16..16,A17..17,A18..18,A19..19,A20..20,A21..21,A22..22,A23..23,A24..24,A25..25,A26..26,A27..27,A28..28,A29..29,A30..30,A31..31,A32..32,A33..33,A34..34,A35..35,A36..36,A37..37,A38..38,A39..39,A40..40,A41..41,A42..42,A43..43,A44..44,A45..45,A46..46,A47..47,A48..48,A49..49,A50..50,A51..51,A52..52,A53..53,A54..54,A55..55,A56..56,A57..57,A58..58,A59..59,A60..60,A61..61,A62..62,A63..63,A64..64,A65..65,A66..66,A67..67,A68..68,A69..69,A70..70,A71..71,A72..72,A73..73,A74..74,A75..75,A76..76,A77..77,A78..78,A79..79,A80+
LK Breisgau-Hochschwarzwald,264867,2544,2620,2649,2673,2696,2613,2554,2495,2483,2449,2575,2482,2456,2560,2505,2580,2591,2600,2707,2624,2678,2730,2670,2817,2872,2908,2857,3050,2881,3073,3093,3137,3191,3118,3179,3099,3250,3116,3132,3293,3303,3140,2984,2983,3045,2967,3034,3006,3317,3523,3745,4086,4312,4554,4677,4493,4644,4475,4230,4271,4148,3884,3796,3591,3587,3366,3316,3250,3201,3052,3017,2928,2672,2330,2096,1785,2368,2307,2159,2615,19010
LK Emmendingen,166862,1620,1670,1675,1722,1686,1680,1591,1606,1527,1497,1528,1515,1574,1561,1610,1722,1633,1678,1607,1638,1717,1735,1692,1805,1753,1714,1838,1772,1838,1869,2035,1944,2037,2087,2065,2009,2000,2102,2116,2084,2144,2011,1825,1943,1915,1999,1946,1883,2211,2255,2422,2661,2691,2906,2862,2936,2958,2883,2763,2823,2654,2558,2425,2330,2260,2192,2126,2017,2019,1850,1881,1794,1560,1376,1271,1125,1467,1386,1163,1534,11285
SK Freiburg i.Breisgau,230940,2444,2318,2280,2326,2147,2120,2040,1954,1974,1949,2033,1860,1919,1889,1872,1885,1929,1987,2164,2729,3492,3939,4310,4591,4676,4505,4499,4435,4433,4317,4573,4236,4190,3926,3703,3584,3495,3327,3197,3166,2967,2769,2730,2636,2665,2386,2556,2488,2527,2741,2776,3022,3022,3051,3189,3136,3081,3077,2911,2810,2805,2719,2533,2410,2397,2281,2179,2095,1998,1883,2041,1871,1651,1492,1364,1176,1602,1557,1400,1729,12804
LK Konstanz,286876,2672,2680,2808,2705,2810,2714,2612,2569,2562,2441,2511,2584,2605,2667,2488,2620,2605,2715,2901,3433,3882,3988,4229,4243,4036,3964,3835,3790,3617,3665,3710,3608,3570,3637,3612,3487,3469,3403,3449,3427,3425,3194,3096,3130,3193,3192,3262,3131,3330,3624,4062,4312,4531,4699,4733,4746,4817,4718,4503,4444,4150,4119,3795,3693,3517,3364,3177,3082,3096,3018,2905,2932,2652,2487,2163,1858,2378,2421,2401,2709,20494
LK Lörrach,228842,2042,2210,2443,2309,2345,2267,2274,2238,2170,2184,2300,2195,2265,2282,2262,2239,2334,2251,2255,2184,2235,2268,2294,2495,2407,2464,2422,2608,2701,2786,2905,2884,2831,2887,2930,2851,2856,2832,2996,2904,2801,2739,2755,2712,2658,2573,2746,2681,2985,3089,3299,3709,3917,3832,3967,3937,4088,3950,3799,3820,3714,3561,3289,3124,2912,2810,2627,2587,2473,2427,2382,2355,1988,1824,1614,1443,1784,1803,1688,1998,15777
LK Ortenaukreis,432580,4110,4253,4341,4366,4316,4320,4190,4089,4049,3754,3958,4084,4142,4190,4150,4277,4217,4270,4368,4449,4640,4487,4644,4887,4935,4772,4936,5065,5037,5258,5432,5522,5708,5472,5505,5157,5197,5120,5399,5282,5256,5028,4815,5042,4897,4882,4951,5064,5524,5975,6238,6729,7011,7233,7354,7386,7445,7271,7199,7110,6847,6510,6204,6030,5835,5620,5416,5174,5145,5035,4815,4572,3932,3463,3000,2496,3290,3074,2980,3968,30416
LK Rottweil,140166,1450,1434,1394,1429,1464,1423,1313,1325,1299,1367,1229,1313,1358,1415,1329,1426,1436,1457,1433,1476,1453,1468,1515,1511,1588,1565,1592,1651,1612,1683,1827,1714,1781,1711,1655,1712,1602,1674,1641,1584,1763,1541,1587,1544,1614,1594,1653,1615,1789,1927,2012,2211,2226,2434,2401,2369,2466,2394,2423,2265,2224,2151,1932,1928,1849,1749,1660,1543,1522,1543,1539,1477,1234,1166,981,848,1098,1089,1157,1395,9944
LK Schwarzwald-Baar-Kreis,212872,2149,2148,2159,2052,2063,2034,1966,1946,1860,1896,1918,2009,1994,1997,1913,2033,2010,2032,2097,2080,2187,2396,2366,2459,2418,2382,2478,2539,2608,2640,2861,2919,2841,2673,2751,2578,2594,2531,2496,2601,2594,2484,2410,2419,2376,2319,2428,2306,2520,2753,2916,3087,3324,3266,3409,3374,3483,3422,3531,3323,3278,3244,3062,2912,2872,2702,2531,2486,2516,2388,2375,2326,2068,1825,1612,1412,1812,1759,1757,2048,16469
LK Tuttlingen,141682,1560,1488,1591,1492,1540,1464,1466,1415,1438,1429,1331,1375,1499,1460,1449,1497,1528,1526,1483,1452,1613,1609,1593,1661,1693,1642,1625,1753,1822,1850,1880,1895,1981,1912,1830,1844,1717,1764,1865,1767,1863,1731,1738,1679,1701,1695,1718,1687,1805,1885,1937,2152,2075,2243,2174,2257,2240,2279,2167,2138,2086,2091,1925,1825,1735,1688,1560,1547,1576,1410,1425,1352,1195,1026,904,765,986,976,997,1224,9426
LK Waldshut,171237,1323,1655,1694,1681,1813,1705,1763,1635,1756,1560,1741,1667,1736,1757,1706,1710,1767,1790,1825,1742,1759,1714,1787,1858,1816,1786,1849,1934,1995,2057,2093,2088,2147,2198,2010,2092,2071,2080,2184,2151,2161,1993,2063,1879,1972,1901,1939,1994,2088,2317,2384,2569,2647,2722,2879,2940,2895,2885,2863,2773,2665,2522,2519,2460,2361,2211,2116,2073,2053,2010,1923,1891,1639,1490,1252,1070,1338,1294,1283,1570,11938
SK Baden-Baden,55449,487,434,504,471,478,479,446,382,457,418,428,446,443,464,443,462,504,485,461,498,503,535,511,559,614,560,622,621,612,569,655,617,632,643,683,600,670,635,652,658,690,649,703,586,640,621,666,613,650,767,777,882,944,904,959,874,956,941,916,889,860,793,810,799,737,702,695,690,644,653,731,681,672,557,532,448,606,549,607,616,5099
LK Calw,160149,1585,1527,1559,1616,1589,1571,1586,1445,1467,1458,1515,1487,1574,1491,1503,1546,1596,1683,1649,1705,1703,1735,1742,1827,1744,1739,1738,1740,1805,1840,1944,2072,2037,1967,2008,1865,1851,1891,1943,1977,2038,1798,1920,1844,1859,1903,1934,1947,2049,2189,2256,2448,2470,2663,2720,2797,2855,2815,2705,2707,2648,2475,2357,2252,2100,2000,1963,1934,1889,1765,1721,1703,1455,1343,1162,978,1249,1202,1199,1387,11130
LK Enzkreis,199752,1875,2017,2020,2037,2027,1978,1874,1788,1885,1780,1863,1808,1941,1880,1810,1900,2000,2012,2101,2094,2136,2169,2126,2165,2133,2033,2049,2142,2200,2249,2370,2385,2374,2383,2296,2411,2439,2374,2595,2493,2527,2384,2262,2310,2287,2171,2268,2337,2571,2794,2897,3279,3300,3632,3500,3587,3548,3541,3315,3389,3201,3106,2796,2790,2568,2525,2347,2252,2225,2151,2075,2067,1969,1737,1488,1330,1664,1727,1601,1954,14068
LK Freudenstadt,118364,1062,1128,1158,1136,1132,1142,1035,1062,1077,1036,1107,1095,1147,1152,1117,1201,1293,1225,1212,1330,1299,1277,1243,1377,1312,1316,1340,1375,1446,1446,1487,1464,1423,1312,1467,1318,1406,1366,1441,1428,1459,1374,1352,1257,1390,1403,1404,1406,1528,1689,1717,1869,1915,1987,2110,2034,2111,2147,2020,1982,1922,1841,1700,1742,1603,1577,1461,1395,1338,1284,1279,1230,1147,957,775,668,826,908,898,1057,8212
SK Heidelberg,158741,1437,1596,1511,1498,1407,1300,1304,1217,1199,1235,1181,1215,1225,1251,1088,1173,1148,1078,1566,2338,2931,3256,3444,3606,3597,3352,3174,3128,3062,3062,3157,2949,2980,2722,2653,2664,2500,2455,2498,2246,2096,1901,1867,1779,1761,1719,1537,1601,1711,1834,1776,1951,1984,2015,2093,1918,2057,1976,1907,1825,1734,1689,1607,1564,1505,1469,1445,1384,1291,1264,1270,1352,1210,1141,931,780,1166,1131,958,1126,9013
SK Karlsruhe,308436,2652,2629,2658,2552,2692,2458,2482,2459,2251,2341,2396,2304,2453,2347,2305,2403,2334,2392,2731,3478,4335,4954,5133,5755,5966,5762,5605,5652,5716,5379,5655,5327,5257,4823,4669,4441,4450,4192,4381,4188,4091,3808,3614,3623,3509,3486,3619,3542,3744,3767,4092,4279,4578,4469,4502,4462,4578,4409,4277,4012,3957,3689,3511,3435,3225,3105,3078,2918,2741,2764,2797,2769,2605,2394,1997,1760,2306,2247,2211,2607,19902
LK Karlsruhe,446852,4134,4162,4223,4283,4320,4231,4260,4204,4242,3915,4041,3988,4059,4108,4189,4120,4254,4188,4261,4293,4446,4524,4658,4851,4887,4708,4800,5072,5075,5366,5471,5480,5630,5661,5678,5476,5326,5590,5829,5801,5802,5466,5367,5169,5426,5254,5492,5362,5931,6436,6531,7097,7486,7634,7756,7701,7861,7788,7539,7438,7081,6631,6217,6151,5895,5465,5483,5077,5205,5200,5047,5041,4444,3993,3249,2733,3536,3637,3367,4124,30936
SK Mannheim,309721,3008,2999,3117,2953,2989,2744,2760,2575,2532,2445,2497,2515,2518,2573,2468,2544,2529,2571,2776,3419,4205,4587,4790,5003,5145,5183,5204,5235,5223,5408,5420,5427,5193,4955,4711,4537,4399,4350,4427,4313,4203,3915,3750,3648,3732,3602,3674,3651,3833,4145,4098,4390,4551,4569,4571,4574,4587,4454,4268,4095,3969,3713,3555,3525,3401,3167,3027,2904,2836,2723,2711,2687,2603,2510,2274,1821,2318,2145,2080,2471,18724
LK Neckar-Odenwald-Kreis,143797,1324,1309,1311,1414,1351,1308,1247,1261,1237,1208,1251,1307,1217,1328,1345,1390,1486,1433,1520,1461,1557,1500,1523,1611,1571,1532,1539,1597,1591,1743,1743,1658,1713,1658,1727,1680,1605,1704,1638,1654,1731,1644,1564,1598,1621,1656,1663,1655,1854,1961,2150,2218,2417,2406,2425,2484,2579,2681,2549,2520,2441,2310,2243,2190,2164,1928,1851,1796,1729,1756,1659,1677,1486,1317,1104,859,1095,1076,1121,1288,10079
SK Pforzheim,126016,1395,1415,1460,1312,1343,1331,1276,1214,1214,1219,1112,1168,1207,1224,1258,1233,1235,1154,1361,1272,1518,1553,1572,1740,1664,1712,1751,1798,1861,1851,1876,1886,1860,1838,1732,1671,1604,1629,1627,1601,1635,1558,1467,1548,1467,1407,1436,1460,1520,1636,1709,1755,1765,1838,1761,1832,1845,1776,1784,1744,1792,1577,1565,1512,1513,1375,1320,1233,1272,1200,1201,1255,1159,1027,845,756,978,946,959,1040,8801
